jday,year,wyear,day,ETwbsec,ETlosec,ETh08ec,ETmbsec,NEEwbsec,NEElosec,NEEh08ec,NEEmbsec,GPPwbsec,GPPlosec,GPPh08ec,GPPmbsec,Rspwbsec,Rsplosec,Rsph08ec,Rspmbsec
345,2014,2015,-20,-0.97,0.71,0.61,0.27,0.528139678,0.596738962,0.92770961,1.086423019,0.07106724,0.404492137,0.343281722,0,0.599203332,1.001231099,1.270992557,1.086423019
346,2014,2015,-19,-0.74,0.71,0.84,0.28,0.486559656,0.371751926,0.750768912,0.487281064,0.087825989,0.559433959,0.474776726,0.49408393,0.574381886,0.931185884,1.225548511,0.981363406
347,2014,2015,-18,0.42,0.55,0.33,0.29,-0.284770728,-0.199478382,0.283799095,0.221998193,0.66248455,0.759572793,0.644629234,0.53224465,0.37771259,0.560094411,0.928425434,0.754244654
348,2014,2015,-17,0.64,0.48,0.25,0.29,-0.220822826,-0.171764144,0.240505351,0.268033342,0.531020664,0.647523208,0.54953573,0.44253257,0.310198054,0.475759064,0.790036848,0.710567878
349,2014,2015,-16,0.4,0.48,0.44,0.29,-0.329564929,0.025855249,0.250757748,0.336676975,0.640881115,0.455898772,0.386909166,0.389464913,0.311319115,0.481754021,0.637666387,0.726139534
350,2014,2015,-15,0.84,0.52,0.35,0.29,-0.161071312,0.262100334,0.283778726,-0.402937481,0.479956156,0.287054668,0.243615665,0.4,0.318886438,0.549155002,0.527397415,0.817242134
351,2014,2015,-14,0.71,0.5,0.25,0.29,-0.163124309,0.456317375,0.200293819,-0.487962706,0.500954242,0.181838839,0.154321788,0.4,0.337830026,0.638156215,0.354614911,0.846666626
352,2014,2015,-13,0.36,0.57,0.17,0.28,0.052531718,0.221193756,-0.118606898,-0.111801369,0.35148721,0.465939322,0.395430314,0.4,0.40402111,0.687133079,0.276821496,0.846868889
353,2014,2015,-12,0.58,0.5,0.54,0.18,0.086850641,0.489799651,0.11760212,-0.712656446,0.298196399,0.192745261,0.163577779,0.4,0.385047346,0.682544912,0.281176898,0.867596573
354,2014,2015,-11,0.56,0.48,0.3,0.32,0.114386472,0.279545738,-0.052109093,-0.664389605,0.27088819,0.394427799,0.334740386,0.4,0.385277083,0.673973538,0.282630967,0.87317123
355,2014,2015,-10,0.52,0.65,0.13,0.24,0.437471928,0.548187448,0.08357688,0.093709224,0,0.275900096,0.234149076,0.4,0.437471928,0.824087544,0.31772628,0.956878294
356,2014,2015,-9,0.59,0.56,0.52,0.24,-0.226058904,0.633253369,0.47220017,-0.330598735,0.565287064,0,0,0.4,0.339229426,0.633253369,0.47220017,0.848111731
357,2014,2015,-8,0.55,0.51,0.26,0.28,-0.421322837,0.499831189,0.224478173,-0.314178761,0.707820984,0.133400938,0.11321383,0.4,0.286498642,0.633232128,0.337688028,0.857729714
358,2014,2015,-7,0.64,0.62,0.45,0.29,-0.215462441,0.281951549,0.014736881,-0.289523419,0.517349981,0.437980559,0.371702455,0.4,0.301888058,0.719932108,0.386439077,0.90257801
359,2014,2015,-6,0.66,0.53,0.26,0.24,-0.650093299,0.308088004,0.24276901,-0.310379645,0.85257576,0.042553229,0.036113794,0.4,0.202483174,0.350641233,0.278884015,0.641901715
360,2014,2015,-5,0.7,0.49,0.42,0.24,-0.318880714,0.058688673,0.046944598,-0.787029178,0.51567745,0.296110165,0.251300824,0.4,0.196792956,0.354798837,0.298243944,0.643157323
361,2014,2015,-4,0.46,0.5,0.31,0.24,-0.860283113,-0.151765733,-0.14560277,-0.277973251,1.082306232,0.568282214,0.482286005,0.4,0.222022058,0.416516481,0.336683304,0.667925503
362,2014,2015,-3,0.61,0.53,0.64,0.24,-0.650924763,0.43444679,0.421936776,0.354601973,0.874415736,0,0,0.356788867,0.223492824,0.43444679,0.421936776,0.711391118
363,2014,2015,-2,0.93,0.48,0.62,0.25,-0.568798956,-0.040265531,0.010511014,0.495362477,0.718136906,0.331297097,0.281163038,0.115455823,0.149338058,0.291031566,0.291674844,0.610816572
364,2014,2015,-1,0.98,0.44,0.44,0.24,-0.256550674,0.17295133,0.326249303,0.302150995,0.34965,0,0,0.170200354,0.093095633,0.17295133,0.326249303,0.472351824
365,2014,2015,0,1.01,0.43,0.19,0.25,-0.410027551,0.153481556,0.253310065,0.146756686,0.470595211,0,0,0.334694136,0.060564456,0.153481556,0.253310065,0.48145279
1,2015,2015,1,0.98,0.42,0.08,0.26,-0.10388831,0.195557041,0.485324352,0.448383211,0.165615192,0,0,0.207459246,0.061726255,0.195557041,0.485324352,0.655842053
2,2015,2015,2,0.97,0.42,0,0.25,-0.27050606,0.278856365,0.387735444,0.351879984,0.345319377,0,0,0.415307786,0.074815704,0.278856365,0.387735444,0.76718893
3,2015,2015,3,0.73,0.43,0.14,0.25,-0.849647258,0.531556983,0.508124988,0.187081834,1.010879784,0,0,0.609060362,0.161234194,0.531556983,0.508124988,0.796138848
4,2015,2015,4,0.61,0.48,0.69,0.26,-0.481706266,0.477763704,0.259025381,-0.301786387,0.695683422,0.163936281,0.139128363,0.4,0.2139777,0.641699984,0.398154226,0.876119911
5,2015,2015,5,-0.19,0.55,1.67,0.32,0.239644768,0.394542712,0.107030182,0.385887154,0.061364714,0.47470948,0.402873314,0.630952783,0.301009327,0.869252191,0.509898283,1.016845942
6,2015,2015,6,0.32,0.54,0.09,0.33,-0.000287863,0.945938997,0.735134789,1.127407464,0.263187252,0,0,0.087497561,0.26289995,0.945938997,0.735134789,1.214917294
7,2015,2015,7,0.27,0.52,0.16,0.31,-0.101199564,0.862079144,0.901248206,1.06095096,0.339541735,0,0,0.164894156,0.238337748,0.862079144,0.901248206,1.225845274
8,2015,2015,8,0.25,0.53,0.07,0.25,-0.056505054,0.855587435,0.602688403,0.89584596,0.269277554,0,0,0.300825889,0.212774818,0.855587435,0.602688403,1.196674279
9,2015,2015,9,0.26,0.52,0.23,0.27,-0.805911833,0.440185115,0.12940722,0.47698308,0.954267307,0.120368754,0.102153761,0.609083712,0.14835541,0.560553869,0.231562217,1.086069038
10,2015,2015,10,0.2,0.51,0.15,0.26,-0.788650433,0.591799342,0.254616093,-0.404302039,0.924837545,0,0,0.4,0.136195171,0.591799342,0.254616093,0.998824457
11,2015,2015,11,0.38,0.53,0.24,0.25,-0.521842975,0.695881254,0.20399904,-0.023238425,0.664150104,0,0,0.4,0.142310282,0.695881254,0.20399904,0.993690461
12,2015,2015,12,0.22,0.53,0.46,0.25,-0.420481465,0.562794355,0.11645357,-0.582738926,0.574950787,0,0,0.4,0.154464041,0.562794355,0.11645357,0.887507194
13,2015,2015,13,0.44,0.5,-0.04,0.27,-0.28934293,0.404626,0.073038979,0.00310945,0.434835238,0.114498728,0.097172026,0.4,0.145496844,0.519124728,0.170212126,0.841878943
14,2015,2015,14,0.18,0.48,0.08,0.28,-0.537611515,0.244813918,0.117447559,-0.140776229,0.64172371,0.176657758,0.149924743,0.4,0.104112389,0.421471676,0.267369466,0.953798285
15,2015,2015,15,0.24,0.49,0.47,0.34,-0.247046868,-0.053166755,-0.004655578,0.108862121,0.346237105,0.458673406,0.389263925,0.4,0.099190915,0.405506652,0.384611609,1.006947202
16,2015,2015,16,0.63,0.53,0.51,0.26,-0.262747217,0.599791047,0.363776767,-0.696503664,0.481176137,0.10958639,0.093003055,0.4,0.218423606,0.709377437,0.456779779,0.951427858
17,2015,2015,17,0.45,0.54,0.34,0.27,0.393814246,0.606987625,0.425745003,-0.048096396,0,0.160925762,0.136573415,0.4,0.393814246,0.767913387,0.562313902,1.011717238
18,2015,2015,18,0.8,0.56,0.55,0.28,0.310207018,0.686005474,0.471715242,1.183868784,0.139144802,0.220153985,0.186838834,0,0.449349358,0.906159459,0.658554797,1.183868784
19,2015,2015,19,0.61,0.5,0.35,0.26,0.365175,0.212479679,0.229219848,0.985902624,0,0.390254058,0.331198243,0,0.365175,0.602733738,0.560418026,0.985902624
20,2015,2015,20,0.28,0.49,0.17,0.24,-0.553132087,-0.335057888,-0.174157869,0.544166809,0.807271034,0.832121466,0.706199364,0.281705291,0.254139941,0.497063578,0.532040486,0.825872242
21,2015,2015,21,0.25,0.49,0.26,0.27,-0.006839078,-0.241848676,0.01614965,0.664151314,0.164167841,0.675681427,0.573432862,0.230220922,0.157331592,0.433832751,0.589581979,0.894369319
22,2015,2015,22,0.08,0.5,0.35,0.33,-0.147930348,0.095831576,0.404614332,0.681402499,0.256040698,0.375600207,0.318761909,0.324043751,0.108108886,0.471431783,0.723377671,1.005447017
23,2015,2015,23,0.24,0.53,0.1,0.25,-0.23444667,-0.056419687,0.138369092,0.830418847,0.37294763,0.724301206,0.614695176,0.161533418,0.138504211,0.667881519,0.753062767,0.991951207
24,2015,2015,24,0.14,0.55,0.23,0.28,0.22260271,0.334402646,0.479007842,0.84441217,0,0.532551625,0.451962405,0.251733444,0.22260271,0.866954271,0.930968402,1.096152178
25,2015,2015,25,0.18,0.57,0.09,0.32,0.078111596,0.683713287,0.841132512,0.913960368,0.236867674,0.278936952,0.236726375,0.358340771,0.31497917,0.962650239,1.077857842,1.272304865
26,2015,2015,26,0.15,0.55,0.87,0.35,0.056205965,0.780994516,1.132123541,0.94764492,0.329914706,0,0,0.381390057,0.38611687,0.780994516,1.132123541,1.329030677
27,2015,2015,27,0.18,0.56,0.66,0.33,0.054198439,0.412766296,0.581151672,0.961798536,0.413405176,0.382394716,0.324528228,0.22366273,0.467605634,0.795161012,0.905685862,1.185462454
28,2015,2015,28,0.42,0.55,0.35,0.26,0.106083756,0.338850213,0.411623554,0.77829323,0.421148938,0.4154465,0.352578398,0.276871867,0.527233514,0.754296713,0.764200591,1.055166005
29,2015,2015,29,0.3,0.53,0.49,0.27,9.71E-05,-1.685762082,-1.261469959,0.770774616,0.459186857,2.250791022,1.910186496,0.221097177,0.459283565,0.56502894,0.648715608,0.991865326
30,2015,2015,30,0.55,0.53,0.48,0.25,0.265656452,-1.232033924,-0.89204881,0.794469168,0.236673927,1.796369235,1.524530808,0.143520293,0.502330118,0.564335312,0.632488176,0.937988575
31,2015,2015,31,0.66,0.52,0.24,0.29,0.239694228,-0.480231776,-0.322172273,0.881587584,0.422679038,1.187353592,1.007675424,0.151437693,0.662370912,0.707121816,0.685504253,1.033021404
32,2015,2015,32,0.54,0.54,0.66,0.31,0.054354823,-0.058234777,0.011260426,0.979711999,0.618286522,0.827647044,0.702402041,0.070141896,0.672646939,0.769412267,0.713662121,1.049850655
33,2015,2015,33,0.35,0.58,0.69,0.25,0.156534206,-0.123490369,-0.109556712,0.962657136,0.676743314,0.959545734,0.814340952,0.125209711,0.833278169,0.836055365,0.704787242,1.08786739
34,2015,2015,34,0.34,0.57,1,0.25,0.378115582,-0.334670097,-0.304142666,0.958568299,0.5077404,1.161414607,0.985661698,0.124857029,0.885857926,0.82674451,0.681522012,1.08342509
35,2015,2015,35,0.73,0.58,1.28,0.28,0.264576218,0.153422311,0.079163849,0.657207,0.585934711,0.725067576,0.615345574,0.332634618,0.850512463,0.878489887,0.694507846,0.989845186
36,2015,2015,36,1.32,0.56,0.7,0.49,1.01202588,1.19425833,0.846258818,0.893758536,0.237969848,0,0,0.393099804,1.249993274,1.19425833,0.846258818,1.286856655
37,2015,2015,37,1.82,0.58,0.7,0.48,0.929188657,1.134764302,0.747758909,0.813673944,0.260470023,0.050042408,0.042469661,0.469757902,1.189657411,1.18480671,0.790228526,1.283434502
38,2015,2015,38,1.86,0.51,0.76,0.34,0.578958689,-0.047579927,-0.160832771,0.858235176,0.550439984,1.041648896,0.884019722,0.33086759,1.129400993,0.994068968,0.723192343,1.18910201
39,2015,2015,39,1.11,0.54,0.45,0.32,0.11772,0.366008726,0.216021449,1.022653199,0.981340754,0.606387098,0.514624607,0.172480586,1.09906699,0.972395824,0.730646525,1.195145388
40,2015,2015,40,1.8,0.51,1.18,0.34,0.361236305,-0.463473304,-0.412505875,0.861909336,0.668242634,1.355405953,1.150296995,0.268507656,1.029483994,0.891932649,0.737789062,1.130413558
41,2015,2015,41,0.8,0.24,0.41,0.76,-0.068702472,-0.242607966,-0.117995519,0.767974543,0.903500395,0.952616389,0.808460201,0.256218556,0.834804792,0.710008423,0.690468862,1.02418938
42,2015,2015,42,0.54,0.4,0.4,0.26,-0.233619034,0.336346011,0.39406716,0.728245512,1.094248807,0.448501733,0.380631496,0.432966013,0.860625562,0.784847744,0.774698537,1.161209671
43,2015,2015,43,0.44,0.57,0.45,0,0.328015181,0.289238709,0.405323978,0.823520736,0.569986731,0.625953073,0.53122973,0.471542053,0.897995851,0.915191782,0.93655332,1.295062776
44,2015,2015,44,0.51,0.65,0.5,0.61,0.226736576,0.430015862,0.592995103,0.914131224,0.671193713,0.488098914,0.41423657,0.460520122,0.897921331,0.918114776,1.007232084,1.374658582
45,2015,2015,45,0.59,0.71,0.33,0.42,0.004935706,0.430246136,0.551935058,0.957680928,0.97232981,0.576682492,0.489415098,0.314656099,0.977260982,1.006928628,1.041349716,1.272337286
46,2015,2015,46,0.93,0.57,0.25,0.39,-0.079754481,0.051653179,0.306702223,0.905978952,0.878852592,0.69479428,0.589653432,0.107216879,0.799091028,0.746447458,0.896355914,1.013192971
47,2015,2015,47,0.63,0.53,0.26,0.34,0.121149216,-0.183896644,0.117655114,0.623977798,0.532932199,0.80225318,0.680850943,0.252789874,0.654083726,0.618356536,0.798505776,0.876769553
48,2015,2015,48,0.42,0.47,0.21,0.63,-0.007032096,-0.163644332,0.254252568,0.659766939,0.622065658,0.875243285,0.564996946,0.286778707,0.615031574,0.66801183,0.81925115,0.946545588
